bank_id,total_assets,total_liabilities,equity_capital,total_deposits,trading_assets,trading_liabilities,securities_afs,securities_htm,loans_net,other_borrowed,brokered_deposits,transaction_accounts,nontransaction_accounts,trading_treasury,trading_agency,trading_other,deriv_ir_notional,deriv_fx_notional,deriv_gross_positive_fv,deriv_gross_negative_fv,credit_deriv_sold,credit_deriv_bought,unused_commitments,standby_loc,commercial_loc,securities_lent,securities_borrowed,bank_name,region,NSA,total_exposure_cre,rwa_credit,sovereign_exposure,market_risk_rwa,leverage_ratio
774235,130932000.0,115746000.0,15186000.0,114897000.0,0.0,0.0,31263000.0,0.0,74532000.0,0.0,0.0,40195000.0,74702000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CITIZENS NATIONAL BANK OF QUITMAN, THE",US,,0.0,0.0,0.0,0.0,0.0
825940,130779000.0,119694000.0,11085000.0,109226000.0,0.0,0.0,31283000.0,0.0,91839000.0,9651000.0,14790000.0,26393000.0,82833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK OF BUFFALO,US,,0.0,0.0,0.0,0.0,0.0
5728916,130554000.0,101635000.0,28919000.0,98585000.0,0.0,0.0,5540000.0,0.0,98170000.0,0.0,0.0,29970000.0,68615000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"AGILITY BANK, N.A.",US,,0.0,0.0,0.0,0.0,0.0
41553,130455000.0,121894000.0,8561000.0,121204000.0,0.0,0.0,64045000.0,0.0,36733000.0,0.0,0.0,74932000.0,46272000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
837046,130402000.0,99692000.0,30710000.0,99143000.0,0.0,0.0,86052000.0,0.0,36676000.0,0.0,748000.0,26132000.0,73012000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CORYDON STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
760210,130309000.0,111214000.0,19095000.0,110939000.0,0.0,0.0,36586000.0,0.0,78524000.0,0.0,0.0,46739000.0,64200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FARMERS AND MERCHANTS BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
937759,130068000.0,112127000.0,17941000.0,108923000.0,0.0,0.0,42602000.0,0.0,78012000.0,2500000.0,0.0,38406000.0,70517000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CITIZENS STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
615879,129934000.0,100240000.0,29694000.0,95429000.0,0.0,0.0,0.0,0.0,105391000.0,3000000.0,9915000.0,7454000.0,87975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CENTRAL SAVINGS, F.S.B.",US,,0.0,0.0,0.0,0.0,0.0
3066025,129450000.0,46739000.0,82711000.0,0.0,0.0,0.0,24989000.0,25525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"GOLDMAN SACHS TRUST COMPANY, NATIONAL ASSOCIATION, THE",US,,0.0,0.0,0.0,0.0,0.0
76443,129442000.0,117953000.0,11489000.0,115649000.0,0.0,0.0,32821000.0,0.0,87488000.0,1780000.0,0.0,62317000.0,53332000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PEOPLES BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
446149,129345000.0,114901000.0,14444000.0,114292000.0,0.0,0.0,4662000.0,0.0,100936000.0,234000.0,0.0,29869000.0,84424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PEOPLES BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
920359,129329000.0,111768000.0,17561000.0,110410000.0,0.0,0.0,15952000.0,63000.0,88671000.0,825000.0,0.0,38742000.0,71668000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK OF DIXON COUNTY,US,,0.0,0.0,0.0,0.0,0.0
795959,129242000.0,116304000.0,12938000.0,108906000.0,159000.0,0.0,33654000.0,0.0,78755000.0,6727000.0,11000000.0,50181000.0,58725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KENNETT TRUST BANK,US,,0.0,0.0,0.0,0.0,0.0
145059,129080000.0,118652000.0,10428000.0,117522000.0,0.0,0.0,43413000.0,0.0,54201000.0,0.0,0.0,71555000.0,45967000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK OF HALLS,US,,0.0,0.0,0.0,0.0,0.0
881441,128963000.0,119191000.0,9772000.0,112728000.0,0.0,0.0,11755000.0,0.0,70643000.0,6000000.0,5014000.0,28075000.0,84653000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALTON BANK,US,,0.0,0.0,0.0,0.0,0.0
971070,128913000.0,116476000.0,12437000.0,94761000.0,0.0,0.0,6163000.0,0.0,81010000.0,20192000.0,0.0,30587000.0,64174000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DALHART FEDERAL SAVINGS & LOAN ASSOCIATION, SSB",US,,0.0,0.0,0.0,0.0,0.0
941541,128587000.0,117699000.0,10888000.0,106623000.0,0.0,0.0,27812000.0,0.0,81498000.0,10000000.0,11328000.0,33635000.0,72988000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEOPLES BANK OF ALTENBURG,US,,0.0,0.0,0.0,0.0,0.0
510947,128573000.0,117921000.0,10652000.0,116551000.0,0.0,0.0,26207000.0,0.0,89328000.0,0.0,0.0,40235000.0,76316000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FARMERS STATE BANK & TRUST CO.,US,,0.0,0.0,0.0,0.0,0.0
1163283,128532000.0,113908000.0,14624000.0,113313000.0,0.0,0.0,23934000.0,0.0,81259000.0,0.0,0.0,54163000.0,59151000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CITIZENS BANK AND TRUST, INC.",US,,0.0,0.0,0.0,0.0,0.0
640143,128364000.0,108957000.0,19407000.0,107753000.0,0.0,0.0,30191000.0,0.0,74164000.0,0.0,0.0,52406000.0,55347000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FEDERATED BANK,US,,0.0,0.0,0.0,0.0,0.0
127055,128363000.0,113784000.0,14579000.0,106752000.0,0.0,0.0,11235000.0,0.0,81728000.0,5000000.0,0.0,35078000.0,71674000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WESTERN NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
3390337,128350000.0,111404000.0,16946000.0,106971000.0,0.0,0.0,977000.0,0.0,84660000.0,3000000.0,1386000.0,36207000.0,70764000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CALIFORNIA BUSINESS BANK,US,,0.0,0.0,0.0,0.0,0.0
117775,128243000.0,111617000.0,16626000.0,103599000.0,0.0,0.0,43340000.0,0.0,55480000.0,0.0,0.0,23040000.0,80559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"SOUTHERN BANK COMPANY, THE",US,,0.0,0.0,0.0,0.0,0.0
967952,128089000.0,108118000.0,19971000.0,99722000.0,0.0,0.0,36856000.0,99000.0,76898000.0,3735000.0,0.0,39988000.0,59734000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEST PLAINS BANK,US,,0.0,0.0,0.0,0.0,0.0
164957,127809000.0,113776000.0,14033000.0,112873000.0,0.0,0.0,13041000.0,0.0,90296000.0,0.0,0.0,56049000.0,56824000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCORDIA BANK,US,,0.0,0.0,0.0,0.0,0.0
571135,127589000.0,115090000.0,12499000.0,114462000.0,0.0,0.0,69165000.0,0.0,37284000.0,0.0,0.0,48221000.0,66241000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CITIZENS BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
1016848,127560000.0,116874000.0,10686000.0,116816000.0,0.0,0.0,26945000.0,0.0,87716000.0,0.0,0.0,57959000.0,58857000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COUNTY BANK,US,,0.0,0.0,0.0,0.0,0.0
35646,127522000.0,110990000.0,16532000.0,109773000.0,0.0,0.0,24600000.0,0.0,82817000.0,0.0,15659000.0,30998000.0,78775000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BONDUEL STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
259059,127466000.0,111614000.0,15852000.0,107467000.0,0.0,0.0,34705000.0,0.0,58526000.0,3367000.0,0.0,48961000.0,58506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F&M BANK,US,,0.0,0.0,0.0,0.0,0.0
376237,127324000.0,113300000.0,14024000.0,112371000.0,2089000.0,0.0,30151000.0,0.0,72919000.0,0.0,9633000.0,50558000.0,61813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MERCHANTS & FARMERS BANK OF GREENE COUNTY,US,,0.0,0.0,0.0,0.0,0.0
157650,127273000.0,112376000.0,14897000.0,111192000.0,0.0,0.0,21990000.0,0.0,80518000.0,0.0,0.0,74574000.0,36619000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MINNESOTA LAKES BANK,US,,0.0,0.0,0.0,0.0,0.0
371559,127121000.0,105984000.0,21137000.0,105574000.0,0.0,0.0,70107000.0,0.0,38014000.0,0.0,0.0,31487000.0,74087000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNITY NATIONAL BANK OF OKARCHE,US,,0.0,0.0,0.0,0.0,0.0
250430,126911000.0,107549000.0,19362000.0,105644000.0,0.0,0.0,48766000.0,0.0,59177000.0,0.0,0.0,45950000.0,59695000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIRST STATE BANK OF THE SOUTH, INC.",US,,0.0,0.0,0.0,0.0,0.0
148340,126726000.0,117167000.0,9559000.0,116234000.0,0.0,0.0,18421000.0,35000.0,86152000.0,0.0,0.0,50722000.0,65513000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNION STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
246451,126629000.0,113214000.0,13415000.0,104194000.0,0.0,0.0,18693000.0,0.0,93006000.0,8400000.0,5750000.0,28758000.0,75436000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CITIZENS BANK OF ROGERSVILLE,US,,0.0,0.0,0.0,0.0,0.0
923855,126334000.0,110741000.0,15593000.0,108634000.0,0.0,0.0,36270000.0,0.0,68747000.0,141000.0,0.0,43390000.0,65244000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNITY FIRST BANK,US,,0.0,0.0,0.0,0.0,0.0
1017564,126323000.0,114076000.0,12247000.0,113403000.0,0.0,0.0,60903000.0,0.0,43209000.0,0.0,0.0,81420000.0,31983000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMERCIAL STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
772446,126282000.0,14203000.0,112079000.0,510000.0,0.0,0.0,1958000.0,0.0,0.0,0.0,0.0,510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"COMERICA BANK & TRUST, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
392255,126166000.0,117697000.0,8469000.0,117187000.0,0.0,0.0,24701000.0,0.0,80705000.0,0.0,0.0,53002000.0,64185000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
612878,126074000.0,107724000.0,18350000.0,104788000.0,0.0,0.0,25579000.0,0.0,88677000.0,2500000.0,0.0,19735000.0,85054000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"HOME SAVINGS AND LOAN ASSOCIATION OF CARROLL COUNTY, F.A.",US,,0.0,0.0,0.0,0.0,0.0
2531562,126042000.0,104888000.0,21154000.0,88160000.0,0.0,0.0,100000.0,0.0,93120000.0,16380000.0,0.0,17635000.0,70525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ST EQUITY BANK,US,,0.0,0.0,0.0,0.0,0.0
208972,125950000.0,116195000.0,9755000.0,97911000.0,0.0,0.0,42363000.0,0.0,74641000.0,16371000.0,11028000.0,11869000.0,86043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KEYSAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
972750,125737000.0,116063000.0,9674000.0,108915000.0,0.0,0.0,18718000.0,26000.0,90910000.0,6568000.0,1588000.0,35703000.0,73212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONWAY BANK,US,,0.0,0.0,0.0,0.0,0.0
687054,125567000.0,110169000.0,15398000.0,109436000.0,0.0,0.0,2531000.0,0.0,98353000.0,0.0,802000.0,16947000.0,92489000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK OF OAK RIDGE,US,,0.0,0.0,0.0,0.0,0.0
548472,125163000.0,114438000.0,10725000.0,111812000.0,0.0,0.0,17580000.0,0.0,92415000.0,2000000.0,19197000.0,50144000.0,61668000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAPLE CITY SAVINGS BANK, FSB",US,,0.0,0.0,0.0,0.0,0.0
250850,125079000.0,115433000.0,9646000.0,114465000.0,0.0,0.0,13880000.0,0.0,49998000.0,0.0,8000000.0,40597000.0,73869000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNITY BANK,US,,0.0,0.0,0.0,0.0,0.0
185448,125030000.0,96994000.0,28036000.0,83885000.0,0.0,0.0,37436000.0,2000.0,80295000.0,12672000.0,7000000.0,35704000.0,48181000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOLON STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
13457,124997000.0,110648000.0,14349000.0,109998000.0,0.0,0.0,1828000.0,0.0,106116000.0,0.0,0.0,9881000.0,100117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LEGENDS WEST BANK,US,,0.0,0.0,0.0,0.0,0.0
487142,124990000.0,102594000.0,22396000.0,102313000.0,0.0,0.0,60741000.0,0.0,46867000.0,0.0,0.0,33086000.0,69227000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK OF KAMPSVILLE,US,,0.0,0.0,0.0,0.0,0.0
644141,124806000.0,112656000.0,12150000.0,112153000.0,0.0,0.0,43106000.0,0.0,54782000.0,0.0,0.0,62148000.0,50005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KALAMAZOO COUNTY STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
945950,124771000.0,115126000.0,9645000.0,114646000.0,0.0,0.0,27417000.0,0.0,77529000.0,0.0,0.0,55826000.0,58820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRAND MARAIS STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
402846,124571000.0,91638000.0,32933000.0,90873000.0,0.0,0.0,27315000.0,0.0,38218000.0,0.0,0.0,34628000.0,56245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POCAHONTAS STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
874452,124522000.0,112456000.0,12066000.0,83169000.0,0.0,0.0,7594000.0,0.0,109363000.0,27250000.0,15132000.0,21920000.0,61249000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STATE BANK OF NEW RICHLAND,US,,0.0,0.0,0.0,0.0,0.0
547251,124429000.0,98754000.0,25675000.0,98538000.0,0.0,0.0,0.0,0.0,66566000.0,0.0,0.0,44916000.0,53622000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMERICAN INTERSTATE BANK,US,,0.0,0.0,0.0,0.0,0.0
667551,124415000.0,115759000.0,8656000.0,103377000.0,0.0,0.0,48220000.0,0.0,67657000.0,11445000.0,0.0,47447000.0,55931000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINCOLN STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
280558,124286000.0,115575000.0,8711000.0,115103000.0,0.0,0.0,22882000.0,0.0,90717000.0,0.0,0.0,36307000.0,78796000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIRST NATIONAL BANK OF COKATO, THE",US,,0.0,0.0,0.0,0.0,0.0
212344,123933000.0,101924000.0,22009000.0,98438000.0,0.0,0.0,36420000.0,63000.0,74459000.0,2800000.0,3000000.0,37242000.0,61197000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CITIZENS STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
453147,123441000.0,106842000.0,16599000.0,106594000.0,0.0,0.0,28503000.0,63000.0,28734000.0,0.0,0.0,43316000.0,63278000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANNER BANKS,US,,0.0,0.0,0.0,0.0,0.0
795249,123343000.0,103765000.0,19578000.0,100350000.0,0.0,0.0,42864000.0,0.0,58902000.0,0.0,0.0,43150000.0,57201000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
126049,122834000.0,106893000.0,15941000.0,106326000.0,0.0,0.0,18350000.0,0.0,76157000.0,354000.0,0.0,44168000.0,62159000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONNECT BANK,US,,0.0,0.0,0.0,0.0,0.0
474656,122772000.0,109498000.0,13274000.0,108483000.0,0.0,0.0,11829000.0,0.0,96947000.0,0.0,0.0,12444000.0,96040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COREBANK,US,,0.0,0.0,0.0,0.0,0.0
73152,122445000.0,115430000.0,7015000.0,106203000.0,0.0,0.0,57332000.0,0.0,48840000.0,8000000.0,0.0,49153000.0,57050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FARMERS AND MERCHANTS NATIONAL BANK OF FAIRVIEW, THE",US,,0.0,0.0,0.0,0.0,0.0
2726050,122388000.0,109622000.0,12766000.0,102247000.0,0.0,0.0,4943000.0,0.0,87917000.0,4175000.0,22337000.0,22070000.0,80176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST CENTRAL BANK MCCOOK,US,,0.0,0.0,0.0,0.0,0.0
481579,122385000.0,108443000.0,13942000.0,91971000.0,0.0,0.0,30678000.0,0.0,77937000.0,15833000.0,1000.0,26258000.0,65713000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUSTER FEDERAL STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
305059,122321000.0,106730000.0,15530000.0,88053000.0,0.0,0.0,22193000.0,0.0,82539000.0,17561000.0,2507000.0,51783000.0,36270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIRST STATE BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
61953,122292000.0,111281000.0,11011000.0,110928000.0,0.0,0.0,30456000.0,0.0,66854000.0,0.0,3000000.0,60679000.0,50248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FNB COWETA,US,,0.0,0.0,0.0,0.0,0.0
450669,122093000.0,114175000.0,7918000.0,114124000.0,0.0,0.0,97314000.0,0.0,14465000.0,0.0,0.0,38211000.0,75913000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIRST NATIONAL BANK OF ELY, THE",US,,0.0,0.0,0.0,0.0,0.0
747051,122045000.0,109792000.0,12253000.0,107115000.0,0.0,0.0,6737000.0,0.0,95087000.0,2000000.0,0.0,47145000.0,59970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOMEPRIDE BANK,US,,0.0,0.0,0.0,0.0,0.0
501655,121984000.0,112140000.0,9844000.0,104527000.0,0.0,0.0,22917000.0,0.0,84823000.0,6000000.0,0.0,38285000.0,66242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WILSON STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
532752,121968000.0,109282000.0,12686000.0,103643000.0,0.0,0.0,34736000.0,0.0,75758000.0,5000000.0,0.0,32516000.0,71127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"RILEY STATE BANK OF RILEY KANSAS, THE",US,,0.0,0.0,0.0,0.0,0.0
367150,121858000.0,107470000.0,14388000.0,98804000.0,0.0,0.0,23248000.0,0.0,83786000.0,8360000.0,1453000.0,59465000.0,39339000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNITY STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
2775692,121733000.0,112214000.0,9519000.0,111523000.0,0.0,0.0,17378000.0,0.0,92450000.0,0.0,0.0,34235000.0,77288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"COMMUNITY BANK OF WICHITA, INC.",US,,0.0,0.0,0.0,0.0,0.0
472531,121454000.0,104004000.0,17450000.0,103410000.0,0.0,0.0,69000000.0,0.0,40893000.0,0.0,0.0,45303000.0,58107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"SAMSON BANKING COMPANY, THE",US,,0.0,0.0,0.0,0.0,0.0
271341,121237000.0,111771000.0,9466000.0,111062000.0,0.0,0.0,25620000.0,0.0,76817000.0,9000.0,0.0,60877000.0,50185000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEOPLES BANK MT WASHINGTON,US,,0.0,0.0,0.0,0.0,0.0
138556,121209000.0,110714000.0,10495000.0,107827000.0,0.0,0.0,16447000.0,0.0,59893000.0,1500000.0,0.0,50791000.0,57035000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME BANKING COMPANY,US,,0.0,0.0,0.0,0.0,0.0
750444,121104000.0,107579000.0,13525000.0,103843000.0,0.0,0.0,0.0,14000.0,99958000.0,3000000.0,20625000.0,27102000.0,76741000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TWIN CEDARS BANK,US,,0.0,0.0,0.0,0.0,0.0
673244,120977000.0,104192000.0,16785000.0,100027000.0,0.0,0.0,34632000.0,0.0,75478000.0,3500000.0,2209000.0,35611000.0,64416000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FARMERS & MERCHANTS SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
409265,120920000.0,112573000.0,8347000.0,111936000.0,0.0,0.0,28069000.0,0.0,75971000.0,0.0,23073000.0,27084000.0,84852000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPUR SECURITY BANK,US,,0.0,0.0,0.0,0.0,0.0
1014246,120145000.0,109446000.0,10699000.0,91492000.0,0.0,0.0,4189000.0,64000.0,110992000.0,5000000.0,0.0,31402000.0,60090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEDAR VALLEY BANK & TRUST,US,,0.0,0.0,0.0,0.0,0.0
1014554,120130000.0,110342000.0,9788000.0,96379000.0,0.0,0.0,1042000.0,0.0,104971000.0,13000000.0,5648000.0,34348000.0,62031000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STATE BANK OF BOTTINEAU,US,,0.0,0.0,0.0,0.0,0.0
675855,120071000.0,107011000.0,13060000.0,106310000.0,0.0,0.0,11743000.0,0.0,83232000.0,0.0,0.0,39778000.0,66532000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PROGRESSIVE NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
